graph size: 280
graph size: 280
graph size: 280
graph size: 280
graph size: 280
graph size: 280
graph size: 280
graph size: 280
Node: 279 | Degree : 113
Node: 229 | Degree : 114
Node: 230 | Degree : 113
Node: 231 | Degree : 114
Node: 232 | Degree : 114
Node: 233 | Degree : 113
Node: 234 | Degree : 114
Node: 235 | Degree : 114
Node: 236 | Degree : 114
Node: 237 | Degree : 113
Node: 238 | Degree : 113
Node: 239 | Degree : 114
Node: 240 | Degree : 114
Node: 241 | Degree : 114
Node: 242 | Degree : 114
Node: 243 | Degree : 113
Node: 244 | Degree : 114
Node: 245 | Degree : 113
Node: 246 | Degree : 113
Node: 247 | Degree : 113
Node: 248 | Degree : 114
Node: 249 | Degree : 113
Node: 250 | Degree : 113
Node: 251 | Degree : 114
Node: 252 | Degree : 113
Node: 253 | Degree : 113
Node: 254 | Degree : 113
Node: 255 | Degree : 114
Node: 256 | Degree : 114
graph size: 280
Received at Worker: 1
Received at Worker: 1 size of currentLevels: 280
Sent from Worker: 1
Received at Worker: 3
Received at Worker: 3 size of currentLevels: 280
Sent from Worker: 3
Received at Worker: 2
Received at Worker: 2 size of currentLevels: 280
Sent from Worker: 2
Received at Worker: 6
Received at Worker: 6 size of currentLevels: 280
Sent from Worker: 6
Received at Worker: 7
Received at Worker: 7 size of currentLevels: 280
Sent from Worker: 7
Received at Worker: 8
Received at Worker: 8 size of currentLevels: 280
Sent from Worker: 8
Received at Worker: 5
Received at Worker: 5 size of currentLevels: 280
Sent from Worker: 5
Received at Worker: 4
Received at Worker: 4 size of currentLevels: 280
Sent from Worker: 4
Received at Worker: 11
Received at Worker: 11 size of currentLevels: 280
Received at Worker: 12
Received at Worker: 12 size of currentLevels: 280
Received at Worker: 9
Received at Worker: 9 size of currentLevels: 280
Sent from Worker: 9
Received at Worker: 13
Received at Worker: 13 size of currentLevels: 280
Sent from Worker: 13
Received at Worker: 15
Received at Worker: 15 size of currentLevels: 280
Sent from Worker: 15
Broadcasted current levels of size: 280
Sent from Master
Received at Worker: 14
Received at Worker: 14 size of currentLevels: 280
Sent from Worker: 14
Received at Worker: 16
Received at Worker: 16 size of currentLevels: 280
Sent from Worker: 16
Received at Worker: 10
Received at Worker: 10 size of currentLevels: 280
Sent from Worker: 10
Sent from Worker: 11
Sent from Worker: 12
Received at Master
NextLevles Len: 280
level increased
